EnsembleGeneName	external_gene_name	MekDD_1_1	Aktmyr_1_2	ARPE19_1_3	RasV12_1_4	T53D4_1_5	MekDD_3_1	Aktmyr_3_2	ARPE19_3_3	RasV12_3_4	T53D4_3_5	RasV12_2_4	T53D4_2_5	MekDD_2_1	Aktmyr_2_2	ARPE19_2_3
ENSG00000130707	ASS1	29	20	14	10	20	5	6	7	3	2	14	11	15	21	10
ENSG00000130711	PRDM12	3	6	15	6	5	3	2	11	9	6	13	14	13	5	10
ENSG00000130713	EXOSC2	1181	670	838	1266	1113	950	790	979	1028	992	1929	1649	1725	1116	1113
ENSG00000130714	POMT1	1178	1715	1413	978	1110	771	985	1060	940	749	1800	1759	1457	1971	1535
ENSG00000130717	UCK1	1145	1186	1140	1264	1287	1065	1274	1013	1079	1057	1861	2490	1772	1938	1501
ENSG00000130720	FIBCD1	34	420	64	30	22	11	182	24	29	12	29	19	17	164	20
ENSG00000130723	PRRC2B	7657	9143	10813	5443	7734	6209	5483	5928	4716	5725	9872	12728	10804	13445	10725
ENSG00000130724	CHMP2A	2765	3910	3720	2511	2945	2363	2175	2193	2303	1947	4150	4341	3498	4579	4138
ENSG00000130725	UBE2M	3318	3133	2429	2893	2794	3029	2188	1725	2256	1863	5111	3889	4840	4175	2801
ENSG00000130726	TRIM28	9398	8011	8944	9355	9989	7290	5501	6557	5978	6413	12739	11555	12284	11002	9056
ENSG00000130731	METTL26	2462	2525	2539	2020	2032	1331	1379	1169	1053	1163	2612	2676	2212	2691	2125
ENSG00000130733	YIPF2	1042	2561	1629	913	1115	663	804	766	944	674	1626	1686	1119	1988	1371
ENSG00000130734	ATG4D	423	584	517	529	492	372	352	311	397	346	1045	856	787	857	617
ENSG00000130741	EIF2S3	9595	7353	8842	6852	8055	6042	4806	5844	4667	5188	11333	12008	10506	10073	9848
ENSG00000130748	TMEM160	741	659	565	513	902	631	469	453	389	571	788	969	892	934	629
ENSG00000130749	ZC3H4	1023	888	1349	741	1249	1247	795	1130	959	1096	1219	1264	1288	1144	1245
ENSG00000130751	NPAS1	63	39	112	32	70	103	30	45	18	65	60	140	149	65	114
ENSG00000130755	GMFG	1	7	4	2	2	6	4	4	4	2	9	3	6	11	11
ENSG00000130758	MAP3K10	588	959	629	769	751	532	351	324	645	349	1143	844	779	992	577
ENSG00000130762	ARHGEF16	32	49	105	41	113	72	32	120	32	101	82	276	103	67	152
ENSG00000130764	LRRC47	1917	1849	2093	1595	2084	1687	1194	1383	1409	1371	2678	2889	2529	2580	2241
ENSG00000130766	SESN2	1159	1485	1377	2346	2199	852	1254	1119	1508	1012	6409	3041	2340	4070	1987
ENSG00000130768	SMPDL3B	24	92	125	4	88	28	20	55	4	42	16	135	62	142	119
ENSG00000130770	ATP5IF1	3184	4853	3628	2425	3302	2615	3463	2892	2241	2649	4327	4902	3438	5136	4373
ENSG00000130772	MED18	632	717	751	683	613	476	519	619	579	506	1210	1045	897	895	994
ENSG00000130775	THEMIS2	28	77	36	27	31	25	42	10	34	17	35	59	54	101	29
ENSG00000130779	CLIP1	4536	5547	4733	3812	4097	3927	5004	4517	3708	3921	7288	9028	6940	9744	7056
ENSG00000130783	CCDC62	5	14	5	6	0	2	4	2	6	2	15	5	6	6	5
ENSG00000130787	HIP1R	1163	1178	1328	815	1152	840	567	643	620	657	1381	1435	1514	1232	1132
ENSG00000130803	ZNF317	786	932	1358	702	817	526	539	579	523	465	1241	1465	1081	1320	1218
ENSG00000130810	PPAN	278	227	266	112	249	126	123	139	98	92	131	181	178	204	201
ENSG00000130811	EIF3G	5643	4098	5436	5145	4943	3423	2682	3151	3443	3030	9144	7939	6586	6829	6576
ENSG00000130812	ANGPTL6	15	50	20	7	15	4	6	5	1	2	8	4	9	22	11
ENSG00000130813	SHFL	543	785	940	394	670	386	427	420	299	369	602	997	674	910	871
ENSG00000130816	DNMT1	6092	3093	2980	5380	5243	4270	3941	4261	4409	4495	7475	7059	7905	5504	4983
ENSG00000130818	ZNF426	469	607	650	314	473	356	365	456	311	313	544	595	466	669	547
ENSG00000130821	SLC6A8	2966	5491	3889	2175	3192	2437	3963	2462	1931	2042	4302	4241	3139	6149	4181
ENSG00000130822	PNCK	8	44	17	5	10	11	8	2	2	6	5	12	6	13	10
ENSG00000130826	DKC1	3624	1605	1809	2811	3165	2219	1637	2348	2443	2057	4506	3858	3856	2826	3130
ENSG00000130827	PLXNA3	749	1682	1666	629	788	546	552	526	712	484	871	967	708	1205	1157
ENSG00000130829	DUSP9	64	1	14	7	28	13	3	15	5	12	7	18	46	8	12
ENSG00000130830	MPP1	925	1346	734	895	816	832	1034	671	763	682	1836	1701	1705	2389	1140
ENSG00000130844	ZNF331	370	482	315	321	244	218	177	132	195	143	468	342	335	470	282
ENSG00000130856	ZNF236	648	744	693	521	427	404	427	355	352	353	799	925	797	849	725
ENSG00000130881	LRP3	1156	972	1447	1009	1473	1050	675	1017	664	1052	1843	2292	1879	1404	1320
ENSG00000130921	C12orf65	812	979	797	635	823	617	728	607	529	576	1052	1230	1074	1181	988
ENSG00000130935	NOL11	1787	1174	1359	1609	1392	1127	1017	1217	1137	987	2347	2148	1885	1638	1841
ENSG00000130939	UBE4B	2946	3315	4143	2180	2763	2899	2371	2455	2064	2614	3939	6020	4571	4800	4572
ENSG00000130940	CASZ1	194	668	597	32	676	105	134	158	19	126	16	444	187	681	305
ENSG00000130943	PKDREJ	23	29	20	10	5	11	20	10	13	11	11	22	26	27	17
ENSG00000130956	HABP4	1417	1958	1443	1073	1650	1772	1341	1143	1025	1414	1782	3730	2353	3125	2180
ENSG00000130958	SLC35D2	497	421	560	454	321	294	210	270	234	219	769	679	564	551	547
ENSG00000130962	PRRG1	648	976	901	491	571	477	403	645	375	425	778	1120	767	928	1145
ENSG00000130985	UBA1	13183	12241	14157	11671	12336	8480	8980	10305	9041	8623	19019	16107	14058	15213	16593
ENSG00000130988	RGN	604	958	614	324	584	433	467	388	211	319	557	922	839	1092	720
ENSG00000130997	POLN	6	4	8	2	1	4	3	2	1	2	8	2	8	5	2
ENSG00000131013	PPIL4	1226	1000	1103	986	968	837	927	931	766	769	1381	1482	1303	1295	1489
ENSG00000131015	ULBP2	138	393	244	129	166	88	118	89	149	71	256	221	201	344	217
ENSG00000131016	AKAP12	20607	1629	5398	12830	7472	4964	1223	4307	8604	2912	14678	4603	12084	1547	5709
ENSG00000131018	SYNE1	1381	1748	2099	1162	1424	931	1094	966	1241	819	2115	2347	2118	3445	1854
ENSG00000131019	ULBP3	504	634	699	421	502	365	229	309	451	311	703	632	637	589	643
ENSG00000131023	LATS1	955	1432	1110	798	788	646	803	671	610	491	1219	1214	1079	1715	1234
ENSG00000131037	EPS8L1	41	41	81	30	79	27	14	14	21	16	24	44	43	30	37
ENSG00000131043	AAR2	813	1192	1191	777	1025	524	597	643	631	579	1452	1659	1143	1723	1196
ENSG00000131044	TTLL9	0	1	0	1	1	0	0	2	1	1	1	2	0	4	1
ENSG00000131051	RBM39	7154	6089	6342	7595	5498	4985	4193	4575	5195	4070	8222	8046	6971	6113	6896
ENSG00000131061	ZNF341	88	164	140	125	102	49	74	72	73	63	175	161	124	159	110
ENSG00000131067	GGT7	771	1145	1432	731	857	499	340	454	559	429	1008	1050	789	890	904
ENSG00000131069	ACSS2	804	1303	1370	1302	1191	577	531	748	931	614	2282	1528	1055	1339	1247
ENSG00000131080	EDA2R	736	1248	1871	578	775	498	589	996	586	551	1388	1397	809	1563	1988
ENSG00000131089	ARHGEF9	862	1902	1313	598	1126	793	915	895	487	889	1028	2176	1475	2240	1648
ENSG00000131094	C1QL1	4083	5727	3882	2547	3487	2429	2096	833	612	984	894	1912	2286	3368	1500
ENSG00000131095	GFAP	7	7	9	0	5	3	3	1	4	4	2	1	9	4	2
ENSG00000131096	PYY	22	15	20	15	12	9	7	11	9	7	16	7	8	7	7
ENSG00000131097	HIGD1B	2	0	0	0	2	0	2	0	0	0	2	2	1	0	3
ENSG00000131100	ATP6V1E1	2993	4727	3914	3102	3297	3066	4002	3638	3556	2908	6143	7222	5243	7432	5971
ENSG00000131115	ZNF227	235	276	254	150	188	188	192	171	157	158	346	361	347	311	326
ENSG00000131116	ZNF428	727	819	886	430	838	736	520	610	374	542	902	1281	1149	1298	990
ENSG00000131127	ZNF141	621	578	467	439	351	415	353	365	363	325	523	612	525	502	555
ENSG00000131143	COX4I1	8387	7925	7740	7377	8364	6746	5303	5810	6080	5497	12514	12006	10989	12498	9913
ENSG00000131148	EMC8	997	923	946	1061	1031	687	748	700	706	671	1681	1659	1467	1411	1276
ENSG00000131149	GSE1	1866	2538	2260	1255	1687	1463	1639	1373	1099	1258	1998	2752	2260	3411	2255
ENSG00000131153	GINS2	1101	643	621	833	1001	716	1036	812	612	888	913	1426	1024	1120	964
ENSG00000131165	CHMP1A	3255	3386	3489	2878	3190	2907	2358	2611	2319	2409	4224	5046	4307	4749	3974
ENSG00000131171	SH3BGRL	3013	4981	3605	1692	2526	2135	2120	1891	1235	1365	2541	4240	3753	5316	3696
ENSG00000131174	COX7B	1482	2026	1734	1399	1247	1159	1615	1395	1097	1153	3237	3432	2305	3345	2521
ENSG00000131187	F12	82	23	67	101	67	43	15	44	39	48	149	73	127	25	85
ENSG00000131188	PRR7	760	487	805	767	520	384	293	373	310	256	1172	630	664	605	739
ENSG00000131196	NFATC1	346	191	477	128	354	218	137	218	105	213	224	614	540	354	417
ENSG00000131236	CAP1	13079	10985	10061	9947	11939	8210	8514	9066	8537	7381	13898	15642	14168	17181	14895
ENSG00000131238	PPT1	2490	4994	2741	1823	3062	1705	2957	2100	1722	1763	3435	4875	3216	5768	3558
ENSG00000131242	RAB11FIP4	15	174	236	6	109	27	31	54	13	32	11	162	26	143	117
ENSG00000131263	RLIM	2152	3032	2272	1739	1743	1712	1969	1940	1882	1469	2801	2887	2625	3345	2681
ENSG00000131269	ABCB7	1412	1435	1436	1058	1129	896	736	823	672	635	1592	1636	1522	1552	1444
ENSG00000131323	TRAF3	2642	1355	2385	1700	2558	1142	905	1528	1484	1225	2406	2761	2182	1787	2645
ENSG00000131351	HAUS8	506	372	257	547	529	342	434	328	343	361	589	617	602	548	344
ENSG00000131368	MRPS25	872	647	931	835	876	653	480	721	686	643	1580	1488	1213	1097	1212
ENSG00000131370	SH3BP5	446	860	740	536	360	436	762	448	358	266	685	636	670	1211	762
ENSG00000131373	HACL1	669	706	605	648	662	601	595	727	602	560	1056	1019	865	865	821
ENSG00000131374	TBC1D5	2898	3386	2886	2590	2128	2152	1954	2018	1754	1834	3464	3753	3367	3253	3186
ENSG00000131375	CAPN7	1421	2140	1223	1271	1060	1140	1145	1018	987	824	1945	1875	1849	1969	1545
ENSG00000131378	RFTN1	524	209	382	333	524	146	56	171	151	137	444	426	380	323	386
ENSG00000131379	C3orf20	2	1	3	1	4	4	0	3	2	1	1	3	0	4	7
ENSG00000131381	RBSN	1207	1769	1256	996	1160	1026	1061	998	902	856	1618	1533	1582	2024	1292
ENSG00000131386	GALNT15	5	33	44	10	8	19	20	16	24	7	28	27	29	25	34
ENSG00000131389	SLC6A6	1635	3056	1288	1957	1434	1602	3197	1360	2108	1308	3171	2613	2248	3700	2200
ENSG00000131398	KCNC3	7	60	28	1	7	1	4	1	1	0	0	0	1	8	1
ENSG00000131400	NAPSA	3	7	5	2	2	1	1	1	2	1	3	2	1	8	6
ENSG00000131408	NR1H2	1985	2709	2300	2051	2098	1690	1498	1375	1609	1286	3000	3081	2718	3302	2199
ENSG00000131409	LRRC4B	4	21	149	8	134	0	1	13	2	6	5	60	2	4	22
ENSG00000131435	PDLIM4	826	833	1805	933	1114	339	337	446	681	295	1412	920	718	828	1093
ENSG00000131437	KIF3A	866	1310	718	621	683	731	849	676	642	527	1033	1019	987	1442	968
ENSG00000131446	MGAT1	5127	7104	5747	3405	5783	3072	2949	3407	2848	2581	4481	5542	4476	6973	5144
ENSG00000131459	GFPT2	51	10	4	1621	5	37	4	2	1056	1	2016	2	130	8	0
ENSG00000131462	TUBG1	2866	2720	1995	3376	2785	1780	2511	2028	2284	1909	5478	4286	4035	3843	2836
ENSG00000131467	PSME3	4082	3442	4132	3785	4171	2541	3379	3948	3279	2965	7483	6654	5280	6456	6046
ENSG00000131469	RPL27	20743	16056	20638	19327	20399	13003	11081	13695	12176	11972	32340	28585	21956	20054	23090
ENSG00000131470	PSMC3IP	328	194	90	440	289	197	258	219	396	227	674	432	430	348	216
ENSG00000131471	AOC3	2	6	1	1	0	0	1	0	1	0	2	2	1	0	1
ENSG00000131473	ACLY	8794	9240	9025	8446	10027	5281	6629	8176	6720	6753	12570	13008	10822	10893	11905
ENSG00000131475	VPS25	2154	3119	2751	1967	2341	1314	1604	1842	1467	1414	3623	3522	2683	4008	3273
ENSG00000131477	RAMP2	36	32	46	29	55	17	17	15	9	24	36	65	37	31	32
ENSG00000131480	AOC2	6	19	10	7	9	7	6	7	10	6	13	14	10	17	14
ENSG00000131495	NDUFA2	799	1024	970	809	594	605	684	604	528	595	1098	1116	895	958	881
ENSG00000131503	ANKHD1	58	76	47	34	29	20	29	28	25	26	33	45	44	61	51
ENSG00000131504	DIAPH1	5618	3707	4518	3862	5200	3754	3173	3977	3604	3479	7076	8086	7396	7132	6405
ENSG00000131507	NDFIP1	4725	6017	4292	3711	3409	3549	3555	3377	2917	2629	4916	5633	5317	6008	4632
ENSG00000131508	UBE2D2	5335	4338	4261	4579	4343	3351	3235	3258	2787	2835	6425	6513	5543	5357	5360
ENSG00000131558	EXOC4	2585	4322	3536	2133	2242	2015	2384	2277	1885	1906	4093	5144	3638	5878	4587
ENSG00000131584	ACAP3	1028	1591	1167	1064	1247	888	862	791	819	897	1455	1825	1422	1726	1314
ENSG00000131591	C1orf159	453	573	521	466	624	264	264	316	287	319	598	859	480	694	534
ENSG00000131626	PPFIA1	2876	3274	3265	1974	2807	2191	2486	2384	2042	2183	3316	4860	3717	4450	3982
ENSG00000131634	TMEM204	3	2	2	7	2	3	5	2	2	0	5	8	9	5	6
ENSG00000131650	KREMEN2	54	32	54	35	60	49	29	23	52	41	48	50	50	36	29
ENSG00000131652	THOC6	1054	816	789	713	873	810	515	442	400	594	699	1098	1072	728	564
ENSG00000131653	TRAF7	3310	3384	3855	3366	3657	2291	2095	2597	2431	2365	5980	5720	4752	4763	4632
ENSG00000131668	BARX1	0	36	1	0	1	0	4	1	1	0	0	0	0	7	2
ENSG00000131669	NINJ1	1555	3238	3814	1705	2004	980	1480	1371	1549	1050	3623	3358	1945	4108	3109
ENSG00000131697	NPHP4	581	823	527	498	555	381	483	343	378	346	657	725	593	1038	511
ENSG00000131711	MAP1B	7372	10328	9390	6307	7754	7892	10016	8919	11320	7234	13363	11358	9131	18755	11974
ENSG00000131724	IL13RA1	2825	3959	2102	2395	1916	1718	2775	1633	2910	1309	4365	3032	2726	4601	2629
ENSG00000131725	WDR44	869	1230	1115	714	826	765	736	931	691	776	1146	1623	1266	1359	1462
ENSG00000131730	CKMT2	145	831	371	122	202	94	352	155	73	112	133	338	138	937	304
ENSG00000131732	ZCCHC9	743	696	834	735	675	542	440	555	687	539	1318	1309	943	819	1152
ENSG00000131737	KRT34	4259	2586	11231	3491	10629	699	1029	1910	2633	1367	5516	4310	2030	2457	4145
ENSG00000131738	KRT33B	738	3052	13266	521	7057	1082	1876	3341	492	3421	906	12159	1318	4323	7071
ENSG00000131747	TOP2A	14932	13601	8883	14606	11737	8654	12526	13341	9278	9771	16800	18915	16998	15059	13406
ENSG00000131748	STARD3	1265	1629	1675	1163	1595	888	904	971	1097	902	2124	2268	1734	2156	1717
ENSG00000131759	RARA	1218	1445	1712	837	1460	627	746	620	671	567	1334	1468	866	1820	1186
ENSG00000131773	KHDRBS3	2025	706	2365	2258	3172	864	504	942	1058	809	2668	2065	2020	816	1833
ENSG00000131778	CHD1L	2923	1612	1724	2030	2125	1805	1589	1830	1465	1461	3049	2945	3248	2698	2471
ENSG00000131779	PEX11B	796	776	877	663	667	703	618	710	683	608	1202	1201	1141	1013	1101
ENSG00000131781	FMO5	24	54	56	12	33	16	48	29	11	23	19	63	34	73	63
ENSG00000131788	PIAS3	666	1585	976	726	716	392	623	523	499	380	1078	973	783	1517	984
ENSG00000131791	PRKAB2	765	1895	1142	478	722	470	628	431	389	354	832	1061	853	1737	862
ENSG00000131828	PDHA1	2182	2074	1917	2032	2208	1734	2094	1906	1421	1775	3612	3878	3315	3664	2971
ENSG00000131831	RAI2	0	0	5	0	0	0	0	8	0	4	1	5	0	1	11
ENSG00000131844	MCCC2	1848	2150	2469	1620	1998	1437	1756	2095	1441	1767	3241	3892	2811	3629	3451
ENSG00000131845	ZNF304	378	500	496	281	310	300	288	287	254	228	516	529	488	609	482
ENSG00000131848	ZSCAN5A	63	90	81	77	109	62	62	62	57	56	108	118	87	112	105
ENSG00000131849	ZNF132	117	158	143	105	108	98	96	98	95	69	157	137	126	174	115
ENSG00000131871	SELENOS	1103	1143	743	952	1034	693	587	634	995	591	1407	1164	1133	1206	964
ENSG00000131873	CHSY1	3255	3519	2625	1792	2538	1749	2031	1393	1322	1038	1944	2088	2549	3231	1921
ENSG00000131876	SNRPA1	1269	1272	807	1335	1293	872	838	911	949	685	1598	1662	1519	1659	1383
ENSG00000131899	LLGL1	1938	1951	1790	1674	1473	2005	1518	1292	1684	1459	2575	2342	2842	2411	1928
ENSG00000131931	THAP1	380	354	364	388	318	254	247	263	242	237	556	470	390	371	419
ENSG00000131941	RHPN2	649	813	1256	319	1092	398	495	719	223	568	426	1251	621	977	1230
ENSG00000131943	C19orf12	761	849	790	612	740	578	528	559	483	436	926	1055	920	1098	849
ENSG00000131944	FAAP24	168	210	140	173	173	110	185	144	165	162	342	347	248	277	187
ENSG00000131966	ACTR10	2384	2504	2145	1526	2008	2085	2008	1700	1360	1561	2539	3710	3022	3387	2923
ENSG00000131969	ABHD12B	30	26	26	17	18	7	8	12	2	7	7	19	15	20	22
ENSG00000131979	GCH1	215	347	400	213	346	142	161	227	436	185	411	533	268	333	515
ENSG00000131981	LGALS3	1158	1779	976	852	932	1164	2016	788	932	862	1454	2223	1550	3535	1512
ENSG00000132000	PODNL1	4	18	13	5	8	3	6	5	7	5	8	6	3	10	5
ENSG00000132002	DNAJB1	5846	8760	6520	5082	5646	5004	5675	4987	3677	4391	8840	9981	8348	14322	8723
ENSG00000132003	ZSWIM4	867	1193	1125	635	1286	491	305	428	724	388	851	959	717	1318	788
ENSG00000132004	FBXW9	395	688	624	243	601	302	384	304	182	247	368	709	432	937	476
ENSG00000132005	RFX1	427	514	535	410	523	332	252	303	276	322	648	674	509	597	492
ENSG00000132010	ZNF20	3	7	10	4	4	3	5	3	3	3	5	4	4	5	5
ENSG00000132016	C19orf57	116	108	62	79	101	88	55	57	53	69	87	146	149	98	51
ENSG00000132017	DCAF15	769	744	611	1069	793	481	583	536	673	504	1380	1127	965	948	718
ENSG00000132024	CC2D1A	1417	1755	1598	1088	1586	1133	1296	1008	877	1179	2331	2746	2169	3187	1821
ENSG00000132026	RTBDN	0	5	2	3	3	1	1	0	1	2	1	5	3	3	6
ENSG00000132031	MATN3	812	497	246	433	375	242	135	135	185	125	612	407	640	557	323
ENSG00000132109	TRIM21	518	562	599	385	526	409	406	443	337	413	632	978	713	794	771
ENSG00000132122	SPATA6	320	467	321	276	258	236	275	179	205	202	440	566	432	566	340
ENSG00000132128	LRRC41	2939	3909	3726	2550	2776	2424	1689	2020	2066	1668	3998	3758	3730	4003	3188
ENSG00000132141	CCT6B	32	48	43	15	17	36	35	32	27	24	54	67	63	89	51
ENSG00000132153	DHX30	2825	2923	3001	2880	3016	2118	2039	2357	2470	2112	5102	4672	4319	4414	3552
ENSG00000132155	RAF1	3282	3269	3648	2650	3220	2550	2464	2770	2066	2340	3804	5291	4295	4487	4495
ENSG00000132164	SLC6A11	0	13	0	0	2	2	3	1	2	2	1	2	1	4	0
ENSG00000132170	PPARG	598	527	403	688	399	629	733	588	511	661	1706	1660	1359	1258	1089
ENSG00000132182	NUP210	7490	4109	5881	4761	6631	4070	3013	4477	3501	4800	6311	9695	8102	7425	7005
ENSG00000132185	FCRLA	38	30	49	37	43	12	13	32	68	29	91	65	45	55	77
ENSG00000132196	HSD17B7	249	595	388	351	343	174	268	281	239	203	442	586	358	346	515
ENSG00000132199	ENOSF1	1383	1318	1287	915	985	1038	986	1052	791	1065	1482	2197	1670	1774	1780
ENSG00000132205	EMILIN2	12	8	29	4	34	30	8	26	5	19	6	39	36	14	52
ENSG00000132207	SLX1A	29	59	26	43	21	41	32	32	37	39	39	37	61	58	25
ENSG00000132254	ARFIP2	1666	1970	2113	1700	1715	1512	1570	1742	1445	1386	3247	3440	2537	2990	3423
ENSG00000132256	TRIM5	790	2064	1521	843	797	531	779	730	486	546	1190	1288	1028	1315	1202
ENSG00000132259	CNGA4	4	3	1	0	0	0	1	0	0	0	0	2	1	4	0
ENSG00000132274	TRIM22	1249	6040	4929	892	1964	1009	2035	2446	1092	1165	1743	3077	1572	4794	4808
ENSG00000132275	RRP8	712	716	567	639	637	428	370	379	426	394	1021	949	974	940	690
ENSG00000132286	TIMM10B	808	830	861	813	815	467	589	666	646	507	1260	1089	844	1028	1083
ENSG00000132294	EFR3A	4362	3477	2444	2572	2534	2409	3015	2450	2215	1934	4070	4342	4685	5292	4078
ENSG00000132300	PTCD3	2434	2202	2398	2507	1927	1544	1426	1677	1297	1432	2926	3264	2821	2622	3004
ENSG00000132305	IMMT	4070	3683	3661	3690	3572	2643	3287	3041	2732	2743	6423	6276	5215	5895	5151
ENSG00000132313	MRPL35	1234	1239	1069	1235	1120	875	1139	1047	879	908	1970	1930	1643	1771	1561
ENSG00000132321	IQCA1	216	443	1081	10	717	163	135	536	5	380	22	1272	303	754	1333
ENSG00000132323	ILKAP	890	471	497	727	820	644	486	523	606	523	1101	1066	1012	816	758
ENSG00000132326	PER2	61	142	107	95	71	63	88	40	58	28	155	71	97	144	72
ENSG00000132329	RAMP1	0	4	4	6	3	1	0	5	1	0	3	5	2	4	5
ENSG00000132330	SCLY	47	33	29	52	55	32	32	21	45	28	102	81	67	67	51
ENSG00000132334	PTPRE	1283	688	890	1056	782	685	605	569	1096	448	1595	1125	1254	913	1054
ENSG00000132341	RAN	18077	9659	12761	14811	15691	11730	10970	13576	10510	11078	21631	20766	19847	15148	19213
ENSG00000132356	PRKAA1	3546	2675	2613	2973	1990	2088	2079	2132	2078	1627	4001	3775	3753	3073	3440
ENSG00000132357	CARD6	315	517	808	268	406	428	371	613	450	467	600	951	713	627	980
ENSG00000132359	RAP1GAP2	602	2217	836	259	1108	145	306	104	68	152	101	500	280	1404	269
ENSG00000132361	CLUH	2838	1753	3164	2628	2964	2270	1515	2552	2321	2474	5316	5053	4151	3576	4127
ENSG00000132376	INPP5K	852	774	1363	529	945	1058	623	905	682	929	1171	2321	1693	1510	1506
ENSG00000132382	MYBBP1A	1613	980	1357	1725	1699	1209	904	1354	1740	1140	3303	2196	2103	1999	1843
ENSG00000132383	RPA1	4438	4815	3607	3336	4229	4120	4285	3581	3035	3609	5194	7360	6551	7571	4603
ENSG00000132386	SERPINF1	829	60	405	268	226	665	49	163	143	146	486	415	979	128	459
ENSG00000132388	UBE2G1	2130	2528	2282	1873	1893	1209	1498	1534	1307	1184	2560	2710	2175	2974	2478
ENSG00000132394	EEFSEC	564	508	546	494	578	297	436	350	272	319	656	813	609	703	561
ENSG00000132405	TBC1D14	2777	3328	3806	2196	2676	2466	1967	2546	1697	2407	3666	5081	4009	4115	4471
ENSG00000132406	TMEM128	658	811	627	584	516	499	403	461	420	359	818	924	801	813	704
ENSG00000132423	COQ3	285	343	201	256	247	260	330	263	186	209	469	495	423	550	334
ENSG00000132424	PNISR	3531	4884	3901	2884	2373	1741	2063	1713	1533	1434	2589	3294	2861	3213	2970
ENSG00000132429	POPDC3	315	358	134	902	154	176	285	153	581	99	1156	315	466	540	311
ENSG00000132432	SEC61G	2538	2839	1652	1475	2074	1783	2726	1806	1583	1211	1647	1442	1273	2818	2037
ENSG00000132434	LANCL2	688	701	1147	521	888	453	544	720	453	616	738	1133	717	849	1151
ENSG00000132436	FIGNL1	934	654	435	999	724	768	954	679	747	780	1387	1325	1214	1189	834
ENSG00000132463	GRSF1	4758	4891	5525	3468	4070	3343	3582	4377	2735	2992	6151	7127	5802	6698	6467
ENSG00000132464	ENAM	16	11	19	10	10	11	2	9	14	10	26	27	22	14	42
ENSG00000132465	JCHAIN	0	1	17	0	1	3	4	10	2	2	2	5	11	16	20
ENSG00000132466	ANKRD17	3662	4248	4661	2971	3003	2993	3367	3679	3184	3044	6013	6760	5389	6652	6236
ENSG00000132467	UTP3	1325	1009	1454	1311	1365	1041	914	1225	1171	922	1839	1761	1593	1478	1873
ENSG00000132470	ITGB4	1170	8641	11284	450	1929	1779	1160	1988	267	1609	483	3828	1749	5378	4016
ENSG00000132471	WBP2	4585	15778	12763	5617	8567	5203	6075	6345	5484	6817	11952	18444	8486	18766	12650
ENSG00000132475	H3-3B	19020	20102	15274	17636	16479	12929	10470	11504	12456	10371	21179	21138	19323	18081	15051
ENSG00000132478	UNK	822	1350	1155	842	981	742	943	723	646	670	1117	1669	1095	1576	1227
ENSG00000132481	TRIM47	268	2171	1348	185	955	417	467	659	379	803	438	2147	565	2215	1381
ENSG00000132485	ZRANB2	3792	4083	3593	3643	2775	2346	2767	2570	2547	2065	4491	4382	3882	4181	3572
ENSG00000132507	EIF5A	15031	11448	14233	13984	15244	11147	11378	14415	10864	12491	21946	21120	17100	18718	18415
ENSG00000132510	KDM6B	370	1104	1056	345	632	338	412	305	448	254	689	592	371	1204	597
ENSG00000132522	GPS2	72	65	51	85	96	62	64	51	53	53	110	89	83	97	69
ENSG00000132530	XAF1	2	1	1	1	0	0	0	0	2	0	5	0	0	1	0
ENSG00000132535	DLG4	807	1024	1160	886	877	579	384	492	843	465	1403	965	935	781	860
ENSG00000132541	RIDA	297	548	388	346	215	520	375	302	274	254	448	580	506	540	485
ENSG00000132549	VPS13B	702	1078	1042	610	473	490	533	557	536	427	1043	1253	954	1257	1086
ENSG00000132554	RGS22	0	0	1	0	0	1	0	2	2	0	1	1	1	2	0
ENSG00000132561	MATN2	12057	21845	22203	2651	15616	13377	7247	12463	1647	12406	3359	32828	18200	20756	24209
ENSG00000132563	REEP2	961	1565	1258	660	815	634	680	577	440	455	1079	1142	1146	1476	1229
ENSG00000132570	PCBD2	224	175	185	179	192	178	128	153	177	153	324	351	285	250	231
ENSG00000132581	SDF2	710	839	753	669	824	750	626	748	904	554	1411	1207	1199	1266	1037
ENSG00000132589	FLOT2	3619	4238	4678	2599	4017	3361	2897	3250	2225	3080	3902	5884	4876	5164	5089
ENSG00000132591	ERAL1	1041	1261	1221	1079	1249	739	890	915	717	757	1921	1884	1396	1946	1472
ENSG00000132600	PRMT7	726	949	786	710	748	690	630	625	562	616	1024	1444	1056	1359	943
ENSG00000132603	NIP7	1386	718	1037	1340	1254	846	701	1064	1009	846	2232	1720	1623	1269	1503
ENSG00000132604	TERF2	969	1002	997	1008	939	717	639	668	704	632	1779	1518	1436	1460	1179
ENSG00000132612	VPS4A	1646	1563	1528	1596	1434	1123	954	1044	1043	975	2162	1898	1884	1819	1631
ENSG00000132613	MTSS2	4157	7333	5880	7732	5737	4153	4733	4005	4778	4685	8880	10674	6668	9808	6388
ENSG00000132622	HSPA12B	8	9	7	9	7	2	2	5	0	2	8	11	15	10	19
ENSG00000132623	ANKEF1	175	662	276	219	146	142	259	192	190	126	499	293	271	771	379
ENSG00000132635	PCED1A	1145	1654	1334	1081	1007	566	452	436	529	422	1135	1396	872	1405	939
ENSG00000132639	SNAP25	15	8	0	175	0	9	5	2	246	0	325	0	15	2	2
